timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-31 22:50:34.945011,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,151.2953,695,70,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.967291,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,149.7067,696,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.973789,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,148.8947,697,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.982780,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,148.0263,698,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:34.992853,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,146.8184,699,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.003515,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,145.9729,700,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.008358,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,145.381,701,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.024559,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,144.6667,702,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.027113,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,144.4667,703,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.033949,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,144.6267,704,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.043852,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,144.1387,705,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.049124,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,144.0971,706,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.055506,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,144.068,707,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.064644,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,144.0476,708,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.072206,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,144.0333,709,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.075962,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,144.0233,710,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.085259,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,144.3163,711,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.100656,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.6214,712,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.105216,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.135,713,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.108692,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,143.0945,714,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.118785,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,142.7661,715,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.127248,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,141.6363,716,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.131882,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,141.1454,717,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.147115,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,140.5018,718,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.151917,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,140.3513,719,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.153699,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,140.2459,720,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.154896,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,140.4721,721,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.159775,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,140.3305,722,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.164348,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,140.2313,723,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.167345,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,140.4619,724,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.178865,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,140.6234,725,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.184716,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,141.0363,726,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.186880,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,141.3254,727,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.188540,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,2.1115,139,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:35.188849,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.1301,187,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:35.189308,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,141.8278,728,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.192005,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,142.4795,729,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.195955,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,142.9356,730,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.200396,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.5549,731,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.210155,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.6885,732,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.220161,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.7819,733,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.222308,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,144.1473,734,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.228016,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,144.1031,735,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.232109,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.7722,736,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.234881,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.5405,737,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.239104,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.3784,738,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.254097,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,142.9649,739,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.256454,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,142.6754,740,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.259395,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,142.7728,741,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.263374,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.1409,742,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.266940,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.3987,743,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.269315,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,143.5791,744,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.272936,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,143.4053,745,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.289622,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,143.2837,746,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.306581,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,141.3986,747,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.309126,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,140.079,748,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.315161,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,139.4553,749,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.327058,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,138.7187,750,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.333108,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,138.2031,751,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.335739,INFO,NORMAL,NORMAL,OFF,NORMAL,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,1,s1,4,5,2.2109,174,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-31 22:50:35.336946,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,138.1422,752,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.342932,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,138.3995,753,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.353289,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,138.2797,754,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.362811,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,138.1958,755,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.383686,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,137.237,756,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.389721,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,136.2659,757,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.393148,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,135.5861,758,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.402112,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,135.4103,759,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.412586,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,134.9872,760,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.417842,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,6,s6,1,6,134.391,761,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.424321,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,133.6737,762,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.435028,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,132.8716,763,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.437707,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,132.6101,764,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.439792,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,132.7271,765,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.446592,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,132.809,766,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.451192,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,132.5663,767,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.453550,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,132.6964,768,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.457425,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,132.4875,769,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.465757,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,132.0412,770,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.469795,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,1,s1,1,5,132.0289,771,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
2026-05-31 22:50:35.471738,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.1->10.0.0.25:ICMP,ICMP,10.0.0.1,10.0.0.25,,,00:00:00:00:00:01,00:00:00:00:00:19,2,s2,2,1,132.3202,772,55,ICMP_FLOOD,1,s2-segment-attacker-h1,flood_confirmed
