timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-01 00:15:15.122593,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.7077,90,55,1,s4,flood_confirmed
2026-07-01 00:15:15.135650,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.7954,91,55,1,s4,flood_confirmed
2026-07-01 00:15:15.149466,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.8568,92,55,1,s4,flood_confirmed
2026-07-01 00:15:15.156417,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.1997,93,55,1,s4,flood_confirmed
2026-07-01 00:15:15.163238,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.4398,94,55,1,s4,flood_confirmed
2026-07-01 00:15:15.167218,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.9079,95,55,1,s4,flood_confirmed
2026-07-01 00:15:15.170761,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,69.5355,96,55,1,s4,flood_confirmed
2026-07-01 00:15:15.181372,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,69.9749,97,55,1,s4,flood_confirmed
2026-07-01 00:15:15.185815,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.5824,98,55,1,s4,flood_confirmed
2026-07-01 00:15:15.198850,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,MITIGATED,1.6202,54,5,0,s6,icmp_to_victim
2026-07-01 00:15:15.201276,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.7077,99,55,1,s1,flood_confirmed
2026-07-01 00:15:15.206647,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.0954,100,55,1,s1,flood_confirmed
2026-07-01 00:15:15.223959,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.0668,101,55,1,s1,flood_confirmed
2026-07-01 00:15:15.229303,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.3467,102,55,1,s1,flood_confirmed
2026-07-01 00:15:15.247623,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.5427,103,55,1,s1,flood_confirmed
2026-07-01 00:15:15.251056,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.6799,104,55,1,s1,flood_confirmed
2026-07-01 00:15:15.254242,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.0759,105,55,1,s1,flood_confirmed
2026-07-01 00:15:15.260246,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.6532,106,55,1,s1,flood_confirmed
2026-07-01 00:15:15.267250,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.3572,107,55,1,s1,flood_confirmed
2026-07-01 00:15:15.279203,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.55,108,55,1,s1,flood_confirmed
2026-07-01 00:15:15.286975,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.985,109,55,1,s1,flood_confirmed
2026-07-01 00:15:15.290018,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,74.5895,110,55,1,s4,flood_confirmed
2026-07-01 00:15:15.293206,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.0127,111,55,1,s4,flood_confirmed
2026-07-01 00:15:15.295702,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.6089,112,55,1,s4,flood_confirmed
2026-07-01 00:15:15.300075,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.3262,113,55,1,s4,flood_confirmed
2026-07-01 00:15:15.307639,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.1283,114,55,1,s4,flood_confirmed
2026-07-01 00:15:15.320931,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.6898,115,55,1,s4,flood_confirmed
2026-07-01 00:15:15.325214,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0829,116,55,1,s4,flood_confirmed
2026-07-01 00:15:15.338113,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.658,117,55,1,s4,flood_confirmed
2026-07-01 00:15:15.343900,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0606,118,55,1,s4,flood_confirmed
2026-07-01 00:15:15.346065,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.6424,119,55,1,s4,flood_confirmed
2026-07-01 00:15:15.348327,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.3497,120,70,1,s4,flood_confirmed
2026-07-01 00:15:15.350833,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.1448,121,70,1,s4,flood_confirmed
2026-07-01 00:15:15.359125,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.7014,122,70,1,s4,flood_confirmed
2026-07-01 00:15:15.368764,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.3909,123,70,1,s4,flood_confirmed
2026-07-01 00:15:15.376072,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.8737,124,70,1,s4,flood_confirmed
2026-07-01 00:15:15.388035,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.5116,125,70,1,s4,flood_confirmed
2026-07-01 00:15:15.399399,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.9581,126,70,1,s4,flood_confirmed
2026-07-01 00:15:15.406429,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.2707,127,70,1,s4,flood_confirmed
2026-07-01 00:15:15.411754,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.7895,128,70,1,s4,flood_confirmed
2026-07-01 00:15:15.417577,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.4526,129,70,1,s4,flood_confirmed
2026-07-01 00:15:15.432091,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.9168,130,70,1,s4,flood_confirmed
2026-07-01 00:15:15.437240,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,86.2418,131,70,1,s4,flood_confirmed
2026-07-01 00:15:15.440894,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,86.7693,132,70,1,s4,flood_confirmed
2026-07-01 00:15:15.445420,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,87.1385,133,70,1,s4,flood_confirmed
2026-07-01 00:15:15.451284,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,87.6969,134,70,1,s4,flood_confirmed
2026-07-01 00:15:15.468410,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.0879,135,70,1,s4,flood_confirmed
2026-07-01 00:15:15.476887,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.6615,136,70,1,s4,flood_confirmed
2026-07-01 00:15:15.482382,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,89.363,137,70,1,s4,flood_confirmed
2026-07-01 00:15:15.487207,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.1541,138,70,1,s4,flood_confirmed
2026-07-01 00:15:15.497495,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.7079,139,70,1,s4,flood_confirmed
2026-07-01 00:15:15.504457,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.0955,140,70,1,s4,flood_confirmed
2026-07-01 00:15:15.507424,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.6669,141,70,1,s4,flood_confirmed
2026-07-01 00:15:15.514918,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.0668,142,70,1,s4,flood_confirmed
2026-07-01 00:15:15.517818,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.6468,143,70,1,s4,flood_confirmed
2026-07-01 00:15:15.520255,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.3527,144,70,1,s4,flood_confirmed
2026-07-01 00:15:15.533943,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.8469,145,70,1,s4,flood_confirmed
2026-07-01 00:15:15.539027,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.4928,146,70,1,s4,flood_confirmed
2026-07-01 00:15:15.546745,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.945,147,70,1,s4,flood_confirmed
2026-07-01 00:15:15.560332,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.2615,148,70,1,s4,flood_confirmed
2026-07-01 00:15:15.563787,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.783,149,70,1,s4,flood_confirmed
2026-07-01 00:15:15.578348,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,96.1481,150,70,1,s4,flood_confirmed
2026-07-01 00:15:15.588027,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,96.7037,151,70,1,s1,flood_confirmed
2026-07-01 00:15:15.604946,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.0926,152,70,1,s4,flood_confirmed
2026-07-01 00:15:15.614699,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.6648,153,70,1,s1,flood_confirmed
2026-07-01 00:15:15.633474,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.7654,154,70,1,s4,flood_confirmed
2026-07-01 00:15:15.639434,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,98.1358,155,70,1,s1,flood_confirmed
2026-07-01 00:15:15.658442,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,98.395,156,70,1,s4,flood_confirmed
2026-07-01 00:15:15.665299,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,98.8765,157,70,1,s1,flood_confirmed
2026-07-01 00:15:15.681561,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,99.2136,158,70,1,s4,flood_confirmed
2026-07-01 00:15:15.689026,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,99.4495,159,70,1,s1,flood_confirmed
2026-07-01 00:15:15.696798,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,3.5744,190,5,0,s5,icmp_to_victim
2026-07-01 00:15:15.697497,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,4.1235,220,5,0,s2,icmp_to_victim
2026-07-01 00:15:15.699292,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,99.9146,160,70,1,s4,flood_confirmed
2026-07-01 00:15:15.711481,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,100.5403,161,85,1,s1,flood_confirmed
2026-07-01 00:15:15.716857,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,MITIGATED,4.1482,172,5,0,s5,icmp_to_victim
2026-07-01 00:15:15.718890,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,100.9782,162,85,1,s4,flood_confirmed
2026-07-01 00:15:15.731986,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,101.5847,163,85,1,s1,flood_confirmed
2026-07-01 00:15:15.742456,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,102.0093,164,85,1,s4,flood_confirmed
2026-07-01 00:15:15.749460,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,102.6065,165,85,1,s1,flood_confirmed
2026-07-01 00:15:15.773116,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,102.7246,166,85,1,s4,flood_confirmed
2026-07-01 00:15:15.776223,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,102.8072,167,85,1,s1,flood_confirmed
2026-07-01 00:15:15.779429,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,103.165,168,85,1,s4,flood_confirmed
2026-07-01 00:15:15.783181,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,103.7155,169,85,1,s1,flood_confirmed
2026-07-01 00:15:15.787240,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,104.1009,170,85,1,s4,flood_confirmed
2026-07-01 00:15:15.800888,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,104.6706,171,85,1,s1,flood_confirmed
2026-07-01 00:15:15.822591,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,104.7694,172,85,1,s4,flood_confirmed
2026-07-01 00:15:15.843405,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,104.5386,173,85,1,s1,flood_confirmed
2026-07-01 00:15:15.868367,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,104.377,174,85,1,s4,flood_confirmed
2026-07-01 00:15:15.893619,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,103.9639,175,85,1,s1,flood_confirmed
2026-07-01 00:15:15.902954,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,103.6747,176,85,1,s4,flood_confirmed
2026-07-01 00:15:15.923766,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,103.1723,177,85,1,s1,flood_confirmed
2026-07-01 00:15:15.939229,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,102.8206,178,85,1,s4,flood_confirmed
2026-07-01 00:15:15.971243,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,101.9744,179,85,1,s1,flood_confirmed
2026-07-01 00:15:15.989639,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,101.3821,180,85,1,s4,flood_confirmed
2026-07-01 00:15:16.008469,10.0.0.5,10.0.0.25,ICMP,10.0.0.5->10.0.0.25:ICMP,NORMAL,MITIGATED,3.8177,211,5,0,s2,icmp_to_victim
2026-07-01 00:15:16.014245,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,100.9675,181,85,1,s1,flood_confirmed
2026-07-01 00:15:16.054478,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,100.0772,182,85,1,s4,flood_confirmed
2026-07-01 00:15:16.067146,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,99.4541,183,70,1,s1,flood_confirmed
2026-07-01 00:15:16.083485,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,99.0178,184,70,1,s4,flood_confirmed
2026-07-01 00:15:16.097501,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,98.4125,185,70,1,s1,flood_confirmed
2026-07-01 00:15:16.113384,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.9887,186,70,1,s4,flood_confirmed
2026-07-01 00:15:16.129789,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.6921,187,70,1,s1,flood_confirmed
2026-07-01 00:15:16.147636,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,97.4845,188,70,1,s4,flood_confirmed
2026-07-01 00:15:16.167479,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,96.4391,189,70,1,s1,flood_confirmed
2026-07-01 00:15:16.184771,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,95.4074,190,70,1,s4,flood_confirmed
2026-07-01 00:15:16.207050,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,94.0852,191,70,1,s1,flood_confirmed
2026-07-01 00:15:16.222300,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,93.4596,192,70,1,s4,flood_confirmed
2026-07-01 00:15:16.240867,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,92.7217,193,70,1,s1,flood_confirmed
2026-07-01 00:15:16.252073,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,91.9052,194,70,1,s4,flood_confirmed
2026-07-01 00:15:16.268857,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,90.7337,195,70,1,s1,flood_confirmed
2026-07-01 00:15:16.287576,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,89.9136,196,70,1,s4,flood_confirmed
2026-07-01 00:15:16.307584,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,88.1395,197,70,1,s1,flood_confirmed
2026-07-01 00:15:16.342236,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.9976,198,70,1,s4,flood_confirmed
2026-07-01 00:15:16.356329,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.5983,199,70,1,s1,flood_confirmed
2026-07-01 00:15:16.375337,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.6188,200,70,1,s4,flood_confirmed
2026-07-01 00:15:16.393058,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.9332,201,55,1,s1,flood_confirmed
2026-07-01 00:15:16.406424,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.4532,202,55,1,s4,flood_confirmed
2026-07-01 00:15:16.431877,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.1173,203,55,1,s1,flood_confirmed
2026-07-01 00:15:16.442003,10.0.0.24,10.0.0.25,ICMP,10.0.0.24->10.0.0.25:ICMP,NORMAL,MITIGATED,1.4342,55,5,0,s6,icmp_to_victim
2026-07-01 00:15:16.446530,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.2821,204,55,1,s4,flood_confirmed
2026-07-01 00:15:16.462885,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.9975,205,55,1,s1,flood_confirmed
2026-07-01 00:15:16.478569,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.7982,206,55,1,s4,flood_confirmed
2026-07-01 00:15:16.496116,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.6588,207,55,1,s1,flood_confirmed
2026-07-01 00:15:16.512879,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.2611,208,55,1,s4,flood_confirmed
2026-07-01 00:15:16.526004,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.6828,209,55,1,s1,flood_confirmed
2026-07-01 00:15:16.539313,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.578,210,55,1,s4,flood_confirmed
2026-07-01 00:15:16.559429,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,66.5046,211,55,1,s1,flood_confirmed
2026-07-01 00:15:16.576931,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,65.4532,212,55,1,s4,flood_confirmed
2026-07-01 00:15:16.591531,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,64.4172,213,55,1,s1,flood_confirmed
2026-07-01 00:15:16.612893,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,63.6921,214,55,1,s4,flood_confirmed
2026-07-01 00:15:16.630250,10.0.0.11,10.0.0.25,ICMP,10.0.0.11->10.0.0.25:ICMP,NORMAL,MITIGATED,2.7637,200,5,0,s1,icmp_to_victim
2026-07-01 00:15:16.642410,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,62.5844,215,55,1,s4,flood_confirmed
2026-07-01 00:15:16.654410,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,62.1091,216,55,1,s1,flood_confirmed
2026-07-01 00:15:16.673794,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,61.4764,217,55,1,s4,flood_confirmed
2026-07-01 00:15:16.691919,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,3.4864,221,5,0,s2,icmp_to_victim
2026-07-01 00:15:16.695993,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,3.1021,191,5,0,s5,icmp_to_victim
2026-07-01 00:15:16.703328,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,60.4335,218,55,1,s1,flood_confirmed
2026-07-01 00:15:16.711961,10.0.0.13,10.0.0.25,ICMP,10.0.0.13->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,60.0034,219,55,1,s4,flood_confirmed
2026-07-01 00:15:16.724170,10.0.0.20,10.0.0.25,ICMP,10.0.0.20->10.0.0.25:ICMP,NORMAL,MITIGATED,3.2037,173,5,0,s5,icmp_to_victim
