timestamp,severity,event_type,detection_status,mitigation_status,phase,session_id,protocol_name,src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,dpid,dpid_name,in_port,out_port,packet_rate,packet_count,threat_score,attack_type,final_prediction,attacker_segment,event_note
2026-05-21 00:29:57.876771,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,142.6,277,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.888681,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,141.82,278,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.899075,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,140.974,279,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.907133,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,140.0818,280,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.910544,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.7573,281,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.912948,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.8301,282,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.923962,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.5811,283,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.930966,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.4067,284,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.933340,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.2847,285,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.935927,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.4993,286,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.948427,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,139.6495,287,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.961734,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.4547,288,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.965907,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.3183,289,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.970956,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,139.5228,290,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.982411,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.0659,291,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.985836,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.7462,292,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.988460,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.5223,293,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:57.998940,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.3656,294,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.009643,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.2559,295,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.012596,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.1792,296,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.016968,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.1254,297,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.029670,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.0878,298,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.035735,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.7614,299,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.046057,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.533,300,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.052073,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.6731,301,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.055401,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.7712,302,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.058178,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.1398,303,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.062977,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.2->10.0.0.25:ICMP,ICMP,10.0.0.2,10.0.0.25,,,00:00:00:00:00:02,00:00:00:00:00:19,2,s2,3,1,8.5312,194,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:58.066953,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.7979,304,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.075448,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.5585,305,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.078892,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,137.691,306,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.081714,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.0837,307,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.096796,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.7586,308,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.103612,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,137.531,309,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.107600,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.6717,310,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.117426,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.1702,311,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.125850,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,137.1191,312,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.128839,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.0834,313,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.132729,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.3584,314,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.143778,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,137.5509,315,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.151184,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.6856,316,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.154133,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,137.7799,317,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.158867,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.1459,318,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.166287,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.4022,319,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.177351,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.2815,320,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.180499,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.4971,321,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.182670,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.9479,322,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.190747,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.2636,323,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.201652,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.11->10.0.0.25:ICMP,ICMP,10.0.0.11,10.0.0.25,,,00:00:00:00:00:0b,00:00:00:00:00:19,4,s4,2,1,2.9769,158,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:58.202591,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,139.4845,324,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.205520,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.6391,325,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.209872,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,139.7474,326,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.223451,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,139.2232,327,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.233833,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,139.1562,328,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.243658,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.5094,329,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.246244,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.3566,330,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.249175,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.5496,331,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.266038,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.0847,332,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.272743,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,137.7593,333,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.277059,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,137.8315,334,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.279828,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.1821,335,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.287808,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,138.1274,336,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.296733,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,138.3892,337,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.299844,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,138.8724,338,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.302633,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,139.5107,339,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.305413,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.16->10.0.0.25:ICMP,ICMP,10.0.0.16,10.0.0.25,,,00:00:00:00:00:10,00:00:00:00:00:19,5,s5,2,1,2.9786,146,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:58.306451,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,140.2575,340,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.317223,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,140.1802,341,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.323962,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,140.4262,342,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.329404,INFO,NORMAL,NORMAL,OFF,MITIGATED,10.0.0.20->10.0.0.25:ICMP,ICMP,10.0.0.20,10.0.0.25,,,00:00:00:00:00:14,00:00:00:00:00:19,5,s5,6,1,2.9744,119,5,BENIGN_ICMP,0,NORMAL_HOST,icmp_to_victim
2026-05-21 00:29:58.330862,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,140.2983,343,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.333002,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,140.2088,344,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.334994,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,140.4462,345,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.342887,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,140.6123,346,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.353567,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,140.7286,347,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.358169,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,140.81,348,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.362587,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,140.867,349,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.365431,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,141.2069,350,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.377657,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,6,s6,1,6,141.1448,351,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.383664,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,1,s1,2,5,141.4014,352,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
2026-05-21 00:29:58.385825,ALERT,ATTACK,ATTACK_CONFIRMED,OFF,ATTACK,10.0.0.7->10.0.0.25:ICMP,ICMP,10.0.0.7,10.0.0.25,,,00:00:00:00:00:07,00:00:00:00:00:19,3,s3,3,1,141.581,353,55,ICMP_FLOOD,1,s3-segment-attacker-h7,flood_confirmed
