timestamp,src_ip,dst_ip,protocol_name,session_id,detection_status,phase,packet_rate,packet_count,threat_score,final_prediction,dpid_name,event_note
2026-07-07 01:03:33.361542,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,53.0,167,65,1,s5,flood_confirmed
2026-07-07 01:03:33.367668,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,53.0,168,65,1,s5,flood_confirmed
2026-07-07 01:03:33.383200,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,54.0,169,65,1,s5,flood_confirmed
2026-07-07 01:03:33.389731,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,2.0,193,5,0,s6,icmp_to_victim
2026-07-07 01:03:33.391416,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,54.0,170,65,1,s5,flood_confirmed
2026-07-07 01:03:33.407648,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,55.0,171,65,1,s5,flood_confirmed
2026-07-07 01:03:33.413646,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,55.0,172,65,1,s5,flood_confirmed
2026-07-07 01:03:33.425427,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,56.0,173,65,1,s5,flood_confirmed
2026-07-07 01:03:33.433280,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,1.0,215,5,0,s6,icmp_to_victim
2026-07-07 01:03:33.435616,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,57.0,174,65,1,s5,flood_confirmed
2026-07-07 01:03:33.447278,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,175,65,1,s5,flood_confirmed
2026-07-07 01:03:33.457384,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,176,65,1,s5,flood_confirmed
2026-07-07 01:03:33.470325,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,177,65,1,s5,flood_confirmed
2026-07-07 01:03:33.483447,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,59.0,178,65,1,s5,flood_confirmed
2026-07-07 01:03:33.524650,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,57.0,179,65,1,s5,flood_confirmed
2026-07-07 01:03:33.541041,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,180,65,1,s5,flood_confirmed
2026-07-07 01:03:33.553908,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,181,65,1,s5,flood_confirmed
2026-07-07 01:03:33.567962,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,2.0,194,5,0,s6,icmp_to_victim
2026-07-07 01:03:33.571860,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,58.0,182,65,1,s5,flood_confirmed
2026-07-07 01:03:33.586210,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,59.0,183,65,1,s5,flood_confirmed
2026-07-07 01:03:33.597321,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,60.0,184,65,1,s5,flood_confirmed
2026-07-07 01:03:33.613854,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,60.0,185,65,1,s5,flood_confirmed
2026-07-07 01:03:33.620947,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,61.0,186,65,1,s5,flood_confirmed
2026-07-07 01:03:33.637494,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,61.0,187,65,1,s5,flood_confirmed
2026-07-07 01:03:33.648357,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,62.0,188,65,1,s5,flood_confirmed
2026-07-07 01:03:33.665527,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,62.0,189,65,1,s5,flood_confirmed
2026-07-07 01:03:33.674802,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,63.0,190,65,1,s5,flood_confirmed
2026-07-07 01:03:33.691370,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,63.0,191,65,1,s5,flood_confirmed
2026-07-07 01:03:33.708019,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,64.0,192,65,1,s5,flood_confirmed
2026-07-07 01:03:33.718747,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,64.0,193,65,1,s5,flood_confirmed
2026-07-07 01:03:33.732677,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,65.0,194,65,1,s5,flood_confirmed
2026-07-07 01:03:33.742459,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,66.0,195,65,1,s5,flood_confirmed
2026-07-07 01:03:33.768919,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.0,196,65,1,s5,flood_confirmed
2026-07-07 01:03:33.785670,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,67.0,197,65,1,s5,flood_confirmed
2026-07-07 01:03:33.792598,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.0,198,65,1,s5,flood_confirmed
2026-07-07 01:03:33.807788,10.0.0.10,10.0.0.25,ICMP,10.0.0.10->10.0.0.25:ICMP,NORMAL,MITIGATED,1.0,204,5,0,s3,icmp_to_victim
2026-07-07 01:03:33.808804,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,68.0,199,65,1,s5,flood_confirmed
2026-07-07 01:03:33.819766,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,69.0,200,65,1,s5,flood_confirmed
2026-07-07 01:03:33.831072,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,69.0,201,65,1,s5,flood_confirmed
2026-07-07 01:03:33.842269,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,70.0,202,65,1,s5,flood_confirmed
2026-07-07 01:03:33.852732,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,71.0,203,65,1,s5,flood_confirmed
2026-07-07 01:03:33.864711,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.0,204,65,1,s5,flood_confirmed
2026-07-07 01:03:33.877224,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,72.0,205,65,1,s5,flood_confirmed
2026-07-07 01:03:33.895650,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,73.0,206,65,1,s5,flood_confirmed
2026-07-07 01:03:33.901359,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,74.0,207,65,1,s5,flood_confirmed
2026-07-07 01:03:33.914061,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,74.0,208,65,1,s5,flood_confirmed
2026-07-07 01:03:33.918092,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.0,209,65,1,s5,flood_confirmed
2026-07-07 01:03:33.932726,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,75.0,210,65,1,s5,flood_confirmed
2026-07-07 01:03:33.941178,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.0,211,65,1,s5,flood_confirmed
2026-07-07 01:03:33.966403,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.0,212,65,1,s5,flood_confirmed
2026-07-07 01:03:33.986003,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,76.0,213,65,1,s5,flood_confirmed
2026-07-07 01:03:33.990313,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.0,214,65,1,s5,flood_confirmed
2026-07-07 01:03:33.993844,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,215,65,1,s5,flood_confirmed
2026-07-07 01:03:34.001414,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,216,65,1,s5,flood_confirmed
2026-07-07 01:03:34.015639,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,217,65,1,s5,flood_confirmed
2026-07-07 01:03:34.024194,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,218,65,1,s5,flood_confirmed
2026-07-07 01:03:34.038492,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,219,65,1,s5,flood_confirmed
2026-07-07 01:03:34.046851,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,220,65,1,s5,flood_confirmed
2026-07-07 01:03:34.052927,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,221,65,1,s5,flood_confirmed
2026-07-07 01:03:34.067561,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,222,65,1,s5,flood_confirmed
2026-07-07 01:03:34.074776,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,223,65,1,s5,flood_confirmed
2026-07-07 01:03:34.086228,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,224,65,1,s5,flood_confirmed
2026-07-07 01:03:34.095774,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,225,65,1,s5,flood_confirmed
2026-07-07 01:03:34.107536,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,3.0,195,5,0,s1,icmp_to_victim
2026-07-07 01:03:34.112306,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,226,65,1,s5,flood_confirmed
2026-07-07 01:03:34.118223,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,227,65,1,s5,flood_confirmed
2026-07-07 01:03:34.147025,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,228,65,1,s5,flood_confirmed
2026-07-07 01:03:34.158316,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,229,65,1,s5,flood_confirmed
2026-07-07 01:03:34.167218,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.0,230,65,1,s5,flood_confirmed
2026-07-07 01:03:34.179472,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.0,231,65,1,s5,flood_confirmed
2026-07-07 01:03:34.185263,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.0,232,65,1,s5,flood_confirmed
2026-07-07 01:03:34.196050,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,233,65,1,s5,flood_confirmed
2026-07-07 01:03:34.205385,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,77.0,234,65,1,s5,flood_confirmed
2026-07-07 01:03:34.210190,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,235,65,1,s5,flood_confirmed
2026-07-07 01:03:34.225810,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,78.0,236,65,1,s5,flood_confirmed
2026-07-07 01:03:34.229648,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,237,65,1,s5,flood_confirmed
2026-07-07 01:03:34.243022,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,238,65,1,s5,flood_confirmed
2026-07-07 01:03:34.251308,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,239,65,1,s5,flood_confirmed
2026-07-07 01:03:34.257791,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,240,65,1,s5,flood_confirmed
2026-07-07 01:03:34.276432,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,241,65,1,s5,flood_confirmed
2026-07-07 01:03:34.283671,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,242,65,1,s5,flood_confirmed
2026-07-07 01:03:34.300183,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,79.0,243,65,1,s5,flood_confirmed
2026-07-07 01:03:34.324364,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,244,65,1,s5,flood_confirmed
2026-07-07 01:03:34.330746,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.0,245,65,1,s5,flood_confirmed
2026-07-07 01:03:34.348368,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,246,65,1,s5,flood_confirmed
2026-07-07 01:03:34.353797,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.0,247,65,1,s5,flood_confirmed
2026-07-07 01:03:34.373416,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,248,65,1,s5,flood_confirmed
2026-07-07 01:03:34.382083,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.0,249,65,1,s5,flood_confirmed
2026-07-07 01:03:34.397366,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,250,65,1,s5,flood_confirmed
2026-07-07 01:03:34.402481,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.0,251,65,1,s5,flood_confirmed
2026-07-07 01:03:34.421669,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,252,65,1,s5,flood_confirmed
2026-07-07 01:03:34.426336,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,253,65,1,s5,flood_confirmed
2026-07-07 01:03:34.442875,10.0.0.16,10.0.0.25,ICMP,10.0.0.16->10.0.0.25:ICMP,NORMAL,MITIGATED,3.0,196,5,0,s6,icmp_to_victim
2026-07-07 01:03:34.446949,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,254,65,1,s5,flood_confirmed
2026-07-07 01:03:34.452825,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,255,65,1,s5,flood_confirmed
2026-07-07 01:03:34.466995,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,256,65,1,s5,flood_confirmed
2026-07-07 01:03:34.473195,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,257,65,1,s5,flood_confirmed
2026-07-07 01:03:34.496662,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,80.0,258,65,1,s5,flood_confirmed
2026-07-07 01:03:34.508126,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,81.0,259,65,1,s5,flood_confirmed
2026-07-07 01:03:34.523650,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,260,65,1,s5,flood_confirmed
2026-07-07 01:03:34.540705,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,261,65,1,s5,flood_confirmed
2026-07-07 01:03:34.550971,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,262,65,1,s5,flood_confirmed
2026-07-07 01:03:34.568479,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,263,65,1,s5,flood_confirmed
2026-07-07 01:03:34.575619,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,264,65,1,s5,flood_confirmed
2026-07-07 01:03:34.591756,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,265,65,1,s5,flood_confirmed
2026-07-07 01:03:34.597608,10.0.0.2,10.0.0.25,ICMP,10.0.0.2->10.0.0.25:ICMP,NORMAL,MITIGATED,1.0,216,5,0,s2,icmp_to_victim
2026-07-07 01:03:34.598273,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,266,65,1,s5,flood_confirmed
2026-07-07 01:03:34.610380,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,267,65,1,s5,flood_confirmed
2026-07-07 01:03:34.625092,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,268,65,1,s5,flood_confirmed
2026-07-07 01:03:34.634852,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,269,65,1,s5,flood_confirmed
2026-07-07 01:03:34.645732,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,270,65,1,s5,flood_confirmed
2026-07-07 01:03:34.651540,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,271,65,1,s5,flood_confirmed
2026-07-07 01:03:34.665725,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,272,65,1,s5,flood_confirmed
2026-07-07 01:03:34.679803,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,273,65,1,s5,flood_confirmed
2026-07-07 01:03:34.697707,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,274,65,1,s5,flood_confirmed
2026-07-07 01:03:34.715372,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,275,65,1,s5,flood_confirmed
2026-07-07 01:03:34.720696,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,276,65,1,s5,flood_confirmed
2026-07-07 01:03:34.740403,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,277,65,1,s5,flood_confirmed
2026-07-07 01:03:34.745508,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,278,65,1,s5,flood_confirmed
2026-07-07 01:03:34.761263,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,279,65,1,s5,flood_confirmed
2026-07-07 01:03:34.768718,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.0,280,65,1,s5,flood_confirmed
2026-07-07 01:03:34.787879,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,281,65,1,s5,flood_confirmed
2026-07-07 01:03:34.792646,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,282,65,1,s5,flood_confirmed
2026-07-07 01:03:34.814326,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,283,65,1,s5,flood_confirmed
2026-07-07 01:03:34.818977,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.0,284,65,1,s5,flood_confirmed
2026-07-07 01:03:34.837280,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,285,65,1,s5,flood_confirmed
2026-07-07 01:03:34.844230,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,286,65,1,s5,flood_confirmed
2026-07-07 01:03:34.859036,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,287,65,1,s5,flood_confirmed
2026-07-07 01:03:34.865269,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,288,65,1,s5,flood_confirmed
2026-07-07 01:03:34.870956,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.0,289,65,1,s5,flood_confirmed
2026-07-07 01:03:34.897991,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,290,65,1,s5,flood_confirmed
2026-07-07 01:03:34.916919,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,291,65,1,s5,flood_confirmed
2026-07-07 01:03:34.924052,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,292,65,1,s5,flood_confirmed
2026-07-07 01:03:34.941285,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,82.0,293,65,1,s5,flood_confirmed
2026-07-07 01:03:34.947725,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,294,65,1,s5,flood_confirmed
2026-07-07 01:03:34.960554,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,295,65,1,s5,flood_confirmed
2026-07-07 01:03:34.968657,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,296,65,1,s5,flood_confirmed
2026-07-07 01:03:34.984045,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,85.0,297,65,1,s5,flood_confirmed
2026-07-07 01:03:34.992241,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,84.0,298,65,1,s5,flood_confirmed
2026-07-07 01:03:35.008343,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,299,65,1,s5,flood_confirmed
2026-07-07 01:03:35.016971,10.0.0.18,10.0.0.25,ICMP,10.0.0.18->10.0.0.25:ICMP,ATTACK_CONFIRMED,ATTACK,83.0,300,65,1,s5,flood_confirmed
